country,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,date,perc_deaths,perc_infection,row_index,region,subregion
China,571,17,0,554,0,0.41,0.01,0,0.00,01/22/2020,2.98,0.00,1,Asia,Eastern Asia
China,830,25,0,771,0,0.60,0.02,0,0.00,01/23/2020,3.01,0.00,1,Asia,Eastern Asia
China,1287,41,0,1208,0,0.93,0.03,0,0.00,01/24/2020,3.19,0.00,1,Asia,Eastern Asia
China,1975,56,0,1870,0,1.43,0.04,0,0.00,01/25/2020,2.84,0.00,1,Asia,Eastern Asia
China,2744,80,0,2613,0,1.99,0.06,0,0.00,01/26/2020,2.92,0.00,1,Asia,Eastern Asia
China,4515,106,0,4349,0,3.28,0.08,0,0.00,01/27/2020,2.35,0.00,1,Asia,Eastern Asia
China,5974,132,0,5739,0,4.34,0.10,0,0.00,01/28/2020,2.21,0.00,1,Asia,Eastern Asia
China,7711,170,0,7417,0,5.60,0.12,0,0.00,01/29/2020,2.20,0.00,1,Asia,Eastern Asia
China,9692,213,0,9308,0,7.04,0.15,0,0.00,01/30/2020,2.20,0.00,1,Asia,Eastern Asia
China,11791,259,0,11289,0,8.56,0.19,0,0.00,01/31/2020,2.20,0.00,1,Asia,Eastern Asia
China,14380,304,0,13748,0,10.44,0.22,0,0.00,02/01/2020,2.11,0.00,1,Asia,Eastern Asia
China,17205,361,0,16369,0,12.49,0.26,0,0.00,02/02/2020,2.10,0.00,1,Asia,Eastern Asia
China,20440,425,0,19383,0,14.84,0.31,0,0.00,02/03/2020,2.08,0.00,1,Asia,Eastern Asia
China,24324,490,0,22942,0,17.66,0.36,0,0.00,02/04/2020,2.01,0.00,1,Asia,Eastern Asia
China,28018,563,0,26302,0,20.34,0.41,0,0.00,02/05/2020,2.01,0.00,1,Asia,Eastern Asia
China,31161,636,0,28985,0,22.62,0.46,0,0.00,02/06/2020,2.04,0.00,1,Asia,Eastern Asia
China,34546,722,0,31774,0,25.08,0.52,0,0.00,02/07/2020,2.09,0.00,1,Asia,Eastern Asia
China,37198,811,0,33738,0,27.01,0.59,0,0.00,02/08/2020,2.18,0.00,1,Asia,Eastern Asia
China,40171,908,0,35982,0,29.16,0.66,0,0.00,02/09/2020,2.26,0.00,1,Asia,Eastern Asia
China,42638,1016,0,37626,0,30.95,0.74,0,0.00,02/10/2020,2.38,0.00,1,Asia,Eastern Asia
China,44653,1113,0,38791,0,32.42,0.81,0,0.00,02/11/2020,2.49,0.00,1,Asia,Eastern Asia
China,58761,1259,0,51591,0,42.66,0.91,0,0.00,02/12/2020,2.14,0.00,1,Asia,Eastern Asia
China,63851,1380,0,55748,0,46.36,1.00,0,0.00,02/13/2020,2.16,0.00,1,Asia,Eastern Asia
China,66492,1523,0,56873,0,48.27,1.11,0,0.00,02/14/2020,2.29,0.00,1,Asia,Eastern Asia
China,68500,1665,0,57416,0,49.73,1.21,0,0.00,02/15/2020,2.43,0.00,1,Asia,Eastern Asia
Philippines,3,1,0,0,0,0.03,0.01,0,0.00,02/15/2020,33.33,0.00,2,Asia,South-Eastern Asia
France,12,1,0,7,0,0.18,0.01,0,0.00,02/15/2020,8.33,0.00,3,Europe,Western Europe
Hong Kong,56,1,0,54,0,7.65,0.14,0,0.00,02/15/2020,1.79,0.00,4,Asia,Eastern Asia
Japan,53,1,0,52,0,0.42,0.01,0,0.00,02/15/2020,1.89,0.00,5,Asia,Eastern Asia
Peru,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,6,Americas,South America
Papua New Guinea,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,7,Oceania,Melanesia
Paraguay,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,8,Americas,South America
Oman,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,9,Asia,Western Asia
Pakistan,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,10,Asia,Southern Asia
Palestine,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,11,Asia,Western Asia
Panama,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,12,Americas,Central America
Poland,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,13,Europe,Eastern Europe
Portugal,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,14,Europe,Southern Europe
Qatar,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,15,Asia,Western Asia
Réunion,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,16,Africa,Eastern Africa
Romania,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,17,Europe,Eastern Europe
Russia,2,0,0,0,0,0.01,0.00,0,0.00,02/15/2020,0.00,0.00,18,Europe,Eastern Europe
Rwanda,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,19,Africa,Eastern Africa
S. Korea,28,0,0,19,0,0.55,0.00,0,0.00,02/15/2020,0.00,0.00,20,Asia,Eastern Asia
Montenegro,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,21,Europe,Southern Europe
Montserrat,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,22,Americas,Caribbean
Morocco,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,23,Africa,Northern Africa
Mozambique,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,24,Africa,Eastern Africa
Myanmar,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,25,Asia,South-Eastern Asia
Namibia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,26,Africa,Southern Africa
Nepal,1,0,0,0,0,0.04,0.00,0,0.00,02/15/2020,0.00,0.00,27,Asia,Southern Asia
Netherlands,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,28,Europe,Western Europe
New Caledonia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,29,Oceania,Melanesia
New Zealand,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,30,Oceania,Australia and New Zealand
Nicaragua,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,31,Americas,Central America
Niger,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,32,Africa,Western Africa
Nigeria,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,33,Africa,Western Africa
North Macedonia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,34,Europe,Southern Europe
Norway,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,35,Europe,Northern Europe
Saint Kitts and Nevis,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,36,Americas,Caribbean
Saint Lucia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,37,Americas,Caribbean
Saint Martin,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,38,Americas,Caribbean
Saint Pierre Miquelon,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,39,Americas,Northern America
San Marino,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,40,Europe,Southern Europe
Sao Tome and Principe,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,41,Africa,Middle Africa
Saudi Arabia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,42,Asia,Western Asia
Senegal,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,43,Africa,Western Africa
Serbia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,44,Europe,Southern Europe
Seychelles,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,45,Africa,Eastern Africa
Sierra Leone,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,46,Africa,Western Africa
Singapore,72,0,0,54,0,13.01,0.00,0,0.00,02/15/2020,0.00,0.00,47,Asia,South-Eastern Asia
Sint Maarten,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,48,Americas,Caribbean
Slovakia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,49,Europe,Eastern Europe
Slovenia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,50,Europe,Southern Europe
Somalia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,51,Africa,Eastern Africa
South Africa,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,52,Africa,Southern Africa
South Sudan,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,53,Africa,Middle Africa
Spain,2,0,0,0,0,0.04,0.00,0,0.00,02/15/2020,0.00,0.00,54,Europe,Southern Europe
Sri Lanka,1,0,0,0,0,0.05,0.00,0,0.00,02/15/2020,0.00,0.00,55,Asia,Southern Asia
St. Barth,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,56,Americas,Caribbean
St. Vincent Grenadines,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,57,Americas,Caribbean
Sudan,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,58,Africa,Northern Africa
Suriname,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,59,Americas,South America
Sweden,1,0,0,1,0,0.10,0.00,0,0.00,02/15/2020,0.00,0.00,60,Europe,Northern Europe
Switzerland,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,61,Europe,Western Europe
Syria,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,62,Asia,Western Asia
Taiwan,18,0,0,16,0,0.77,0.00,0,0.00,02/15/2020,0.00,0.00,63,Asia,Eastern Asia
Tanzania,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,64,Africa,Eastern Africa
Thailand,34,0,0,20,0,0.52,0.00,0,0.00,02/15/2020,0.00,0.00,65,Asia,South-Eastern Asia
Timor-Leste,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,66,Asia,South-Eastern Asia
Togo,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,67,Africa,Western Africa
Trinidad and Tobago,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,68,Americas,Caribbean
Tunisia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,69,Africa,Northern Africa
Turkey,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,70,Asia,Western Asia
Turks and Caicos,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,71,Americas,Caribbean
UAE,8,0,0,5,0,0.81,0.00,0,0.00,02/15/2020,0.00,0.00,72,Asia,Western Asia
Uganda,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,73,Africa,Eastern Africa
UK,9,0,0,1,0,0.14,0.00,0,0.00,02/15/2020,0.00,0.00,74,Europe,Northern Europe
Ukraine,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,75,Europe,Eastern Europe
Uruguay,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,76,Americas,South America
USA,15,0,0,12,0,0.05,0.00,0,0.00,02/15/2020,0.00,0.00,77,Americas,Northern America
Uzbekistan,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,78,Asia,Central Asia
Vatican City,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,79,Europe,Southern Europe
Venezuela,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,80,Americas,South America
Vietnam,16,0,0,9,0,0.17,0.00,0,0.00,02/15/2020,0.00,0.00,81,Asia,South-Eastern Asia
Western Sahara,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,82,Africa,Northern Africa
Yemen,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,83,Asia,Western Asia
Zambia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,84,Africa,Eastern Africa
Zimbabwe,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,85,Africa,Eastern Africa
Afghanistan,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,86,Asia,Southern Asia
Albania,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,87,Europe,Southern Europe
Algeria,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,88,Africa,Northern Africa
Andorra,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,89,Europe,Southern Europe
