row_index,country,date,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,datestamp
1,USA,05/04/2020,1189024,68609,178671,941744,16139,3670.43,211.79,7196740,22215.79,2020-05-04 08:00:05.5071690 -05:00
2,Italy,05/04/2020,210717,28884,81654,100179,1501,3473.42,476.12,2153772,35502.39,2020-05-03 12:00:04.9660410 -05:00
3,UK,05/04/2020,186599,28446,-1,157809,1559,2865.90,436.89,1206405,18528.72,2020-05-03 14:00:04.7056190 -05:00
4,Spain,05/04/2020,247122,25264,148558,73300,2386,5321.50,544.03,1932455,41613.28,2020-05-03 17:00:06.1440960 -05:00
5,France,05/04/2020,168693,24895,50784,93014,3819,2528.75,373.18,1100228,16492.70,2020-05-03 14:00:04.7056190 -05:00
6,Belgium,05/04/2020,50267,7924,12378,29965,655,4440.74,700.03,440700,38932.78,2020-05-04 05:00:04.4263410 -05:00
7,Brazil,05/04/2020,101826,7051,42991,51784,8318,493.98,34.21,339552,1647.22,2020-05-03 22:00:05.3785420 -05:00
8,Germany,05/04/2020,165745,6866,132700,26179,1979,2026.94,83.97,2547052,31148.64,2020-05-04 08:00:05.5071690 -05:00
9,Iran,05/04/2020,98647,6277,79379,12991,2676,1242.88,79.09,508288,6404.04,2020-05-04 07:27:59.5473600 -05:00
10,Netherlands,05/04/2020,40770,5082,-1,35438,688,2395.45,298.59,235909,13860.86,2020-05-04 07:27:59.5473600 -05:00
11,China,05/04/2020,82880,4633,77766,481,33,60.17,3.36,0,0.00,2020-05-03 21:00:09.5014080 -05:00
12,Canada,05/04/2020,59474,3682,24908,30884,557,1644.95,101.84,897444,24821.79,2020-05-03 20:00:04.6273300 -05:00
13,Turkey,05/04/2020,126045,3397,63151,59497,1424,1600.75,43.14,1135367,14419.00,2020-05-03 12:00:04.9670430 -05:00
14,Sweden,05/04/2020,22721,2769,1005,18947,455,2296.24,279.84,119500,12076.94,2020-05-04 07:27:59.5473600 -05:00
15,Mexico,05/04/2020,23471,2154,13447,7870,378,191.95,17.62,93791,767.06,2020-05-03 21:00:09.4753860 -05:00
16,Switzerland,05/04/2020,29981,1762,24500,3719,141,3594.15,211.23,282750,33896.37,2020-05-04 06:00:04.6298620 -05:00
17,Ecuador,05/04/2020,29538,1564,3300,24674,149,1785.23,94.53,78659,4754.02,2020-05-03 12:00:04.9690450 -05:00
18,India,05/04/2020,42836,1395,11782,29659,0,33.07,1.08,1107233,854.87,2020-05-04 08:00:05.5071690 -05:00
19,Russia,05/04/2020,145268,1356,18095,125817,2300,990.92,9.25,4300000,29331.68,2020-05-04 03:00:04.4442070 -05:00
20,Ireland,05/04/2020,21506,1303,13386,6817,98,3371.90,204.30,169377,26556.44,2020-05-03 15:00:04.9770280 -05:00
21,Peru,05/04/2020,45928,1286,13550,31092,679,1458.55,40.84,375096,11912.08,2020-05-03 15:00:04.9760280 -05:00
22,Portugal,05/04/2020,25524,1063,1712,22749,143,2460.19,102.46,450000,43374.24,2020-05-04 08:00:05.5071690 -05:00
23,Indonesia,05/04/2020,11587,864,1954,8769,0,44.79,3.34,116861,451.72,2020-05-04 05:00:04.4303420 -05:00
24,Romania,05/04/2020,13512,803,5269,7440,243,680.31,40.43,199068,10022.85,2020-05-04 06:00:04.6298620 -05:00
