row_index,country,date,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,datestamp
1,USA,05/04/2020,1209532,69469,182815,957248,16043,3733.73,214.45,7413499,22884.91,2020-05-04 16:23:53.7714560 -05:00
2,Italy,05/04/2020,211938,29079,82879,99980,1479,3493.55,479.33,2191403,36122.69,2020-05-04 12:00:05.2165310 -05:00
3,UK,05/04/2020,190584,28734,-1,161506,1559,2927.11,441.31,1291591,19837.06,2020-05-04 13:00:05.4451270 -05:00
4,Spain,05/04/2020,248301,25428,151633,71240,2254,5346.89,547.56,1932455,41613.28,2020-05-04 09:00:04.5095950 -05:00
5,France,05/04/2020,169462,25201,51371,92890,3696,2540.28,377.77,1100228,16492.70,2020-05-04 14:00:05.7454460 -05:00
6,Belgium,05/04/2020,50267,7924,12378,29965,655,4440.74,700.03,440700,38932.78,2020-05-04 05:00:04.4263410 -05:00
7,Brazil,05/04/2020,105222,7288,42991,54943,8318,510.45,35.36,339552,1647.22,2020-05-04 15:00:06.2029950 -05:00
8,Germany,05/04/2020,165914,6935,132700,26279,1949,2029.01,84.81,2547052,31148.64,2020-05-04 15:58:59.2451780 -05:00
9,Iran,05/04/2020,98647,6277,79379,12991,2676,1242.88,79.09,508288,6404.04,2020-05-04 07:27:59.5473600 -05:00
10,Netherlands,05/04/2020,40770,5082,-1,35438,683,2395.45,298.59,235909,13860.86,2020-05-04 10:00:04.7572520 -05:00
11,China,05/04/2020,82880,4633,77766,481,33,60.17,3.36,0,0.00,2020-05-03 21:00:09.5014080 -05:00
12,Canada,05/04/2020,60616,3842,25422,31352,557,1676.54,106.26,919368,25428.17,2020-05-04 15:00:06.2029950 -05:00
13,Turkey,05/04/2020,127659,3461,68166,56032,1384,1621.25,43.95,1171138,14873.28,2020-05-04 13:00:05.4451270 -05:00
14,Sweden,05/04/2020,22721,2769,4074,15878,455,2296.24,279.84,119500,12076.94,2020-05-04 15:00:06.2029950 -05:00
15,Mexico,05/04/2020,23471,2154,13447,7870,378,191.95,17.62,93791,767.06,2020-05-03 21:00:09.4753860 -05:00
16,Switzerland,05/04/2020,29981,1784,25200,2997,141,3594.15,213.87,282750,33896.37,2020-05-04 15:45:57.9299930 -05:00
17,Ecuador,05/04/2020,31881,1569,3433,26879,159,1926.83,94.83,80171,4845.40,2020-05-04 12:00:05.2165310 -05:00
18,India,05/04/2020,46437,1566,12847,32024,0,35.85,1.21,1107233,854.87,2020-05-04 15:15:26.5893580 -05:00
