row_index,country,date,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,datestamp
1,USA,05/03/2020,1174202,68088,176988,929126,16156,3624.67,210.18,7033382,21711.52,2020-05-03 13:00:05.0680370 -05:00
2,Italy,05/03/2020,210717,28884,81654,100179,1501,3473.42,476.12,2153772,35502.39,2020-05-03 12:00:04.9660410 -05:00
3,UK,05/03/2020,186599,28446,-1,157809,1559,2865.90,436.89,1129907,17353.82,2020-05-03 13:00:05.0690390 -05:00
4,Spain,05/03/2020,247122,25264,148558,73300,2386,5321.50,544.03,1528833,32921.73,2020-05-03 10:00:06.5386270 -05:00
5,France,05/03/2020,168396,24760,50562,93074,3827,2524.30,371.16,1100228,16492.70,2020-05-02 14:00:13.8113350 -05:00
6,Belgium,05/03/2020,49906,7844,12309,29753,674,4408.85,692.96,266752,23565.68,2020-05-03 05:00:04.4429060 -05:00
7,Germany,05/03/2020,165183,6812,130600,27771,2105,2020.07,83.31,2547052,31148.64,2020-05-03 12:00:04.9670430 -05:00
8,Brazil,05/03/2020,97100,6761,40937,49402,8318,471.05,32.80,339552,1647.22,2020-05-02 22:00:04.8094910 -05:00
9,Iran,05/03/2020,97424,6203,78422,12799,2690,1227.47,78.15,496273,6252.66,2020-05-03 06:00:04.7367990 -05:00
10,Netherlands,05/03/2020,40571,5056,-1,35265,688,2383.75,297.07,225899,13272.72,2020-05-03 10:00:06.5426250 -05:00
11,China,05/03/2020,82877,4633,77713,531,34,60.17,3.36,0,0.00,2020-05-02 21:00:08.6242370 -05:00
12,Canada,05/03/2020,59357,3675,24710,30972,557,1641.71,101.64,832222,23017.86,2020-05-03 13:00:05.0700380 -05:00
13,Turkey,05/03/2020,126045,3397,63151,59497,1424,1600.75,43.14,1135367,14419.00,2020-05-03 12:00:04.9670430 -05:00
14,Sweden,05/03/2020,22317,2679,1005,18633,403,2255.41,270.75,119500,12076.94,2020-05-03 08:00:04.3909550 -05:00
15,Mexico,05/03/2020,22088,2061,13447,6580,378,180.64,16.86,91188,745.77,2020-05-03 02:00:04.8636720 -05:00
16,Switzerland,05/03/2020,29905,1762,24200,3943,141,3585.04,211.23,280220,33593.08,2020-05-03 06:00:04.7367990 -05:00
17,Ecuador,05/03/2020,29538,1564,3300,24674,149,1785.23,94.53,78659,4754.02,2020-05-03 12:00:04.9690450 -05:00
18,India,05/03/2020,42505,1391,11775,29339,0,32.82,1.07,1046450,807.94,2020-05-03 13:00:05.0700380 -05:00
19,Ireland,05/03/2020,21506,1303,13386,6817,99,3371.90,204.30,169377,26556.44,2020-05-03 13:00:05.0720380 -05:00
20,Russia,05/03/2020,134687,1280,16639,116768,2300,918.74,8.73,4100000,27967.41,2020-05-03 03:00:04.6760900 -05:00
21,Peru,05/03/2020,42534,1200,12434,28900,671,1350.77,38.11,355604,11293.07,2020-05-02 15:00:05.1779750 -05:00
22,Portugal,05/03/2020,25282,1043,1689,22550,144,2436.86,100.53,426836,41141.53,2020-05-03 10:00:06.5436240 -05:00
23,Indonesia,05/03/2020,11192,845,1876,8471,0,43.26,3.27,112965,436.66,2020-05-03 05:00:04.4429060 -05:00
24,Romania,05/03/2020,13163,790,4869,7504,255,662.74,39.78,195508,9843.61,2020-05-03 08:00:04.3909550 -05:00
25,Poland,05/03/2020,13693,678,3945,9070,160,356.24,17.64,375948,9780.83,2020-05-03 07:00:04.4979620 -05:00
26,Philippines,05/03/2020,9223,607,1214,7402,31,89.30,5.88,120736,1169.02,2020-05-03 08:00:04.3909550 -05:00
27,Austria,05/03/2020,15597,598,13228,1771,114,1787.43,68.53,274355,31441.34,2020-05-03 04:00:04.5659510 -05:00
28,Denmark,05/03/2020,9523,484,6987,2052,62,1665.73,84.66,233799,40895.30,2020-05-03 08:00:04.3909550 -05:00
29,Japan,05/03/2020,14571,474,3205,10892,324,114.77,3.73,181527,1429.80,2020-05-02 20:00:04.8466140 -05:00
30,Algeria,05/03/2020,4474,463,1936,2075,22,110.74,11.46,6500,160.89,2020-05-03 11:00:04.7401230 -05:00
31,Pakistan,05/03/2020,20084,457,5114,14513,111,103.46,2.35,203025,1045.85,2020-05-03 11:00:04.7351230 -05:00
32,Egypt,05/03/2020,6465,429,1562,4474,0,70.82,4.70,90000,985.87,2020-05-03 13:00:05.0750380 -05:00
33,Hungary,05/03/2020,2998,340,629,2029,51,305.20,34.61,82010,8348.77,2020-05-03 01:00:05.2682480 -05:00
34,Dominican Republic,05/03/2020,7954,333,1606,6015,144,789.48,33.05,30102,2987.78,2020-05-03 13:00:05.0740380 -05:00
35,Colombia,05/03/2020,7285,324,1666,5295,118,149.41,6.64,114602,2350.33,2020-05-02 23:00:07.9000930 -05:00
36,Ukraine,05/03/2020,11913,288,1548,10077,158,279.04,6.75,129723,3038.55,2020-05-03 02:00:04.8636720 -05:00
37,Chile,05/03/2020,19663,260,10041,9362,408,1080.87,14.29,206218,11335.70,2020-05-03 13:00:05.0720380 -05:00
